Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
UnityTech@UIWidgets.xlsx,14,0,0,0,3,6,3,3,3
VCVRack@Rack.xlsx,18,1,0,0,0,3,5,10,3
VSCodeVim@Vim.xlsx,57,2,0,0,7,8,12,29,4
Varying-Vagrant-Vagrants@VVV.xlsx,20,1,0,0,0,5,6,9,3
VsVim@VsVim.xlsx,11,1,0,0,0,1,1,9,3
WICG@webusb.xlsx,9,0,0,0,0,0,4,6,1
WhatsApp@stickers.xlsx,19,2,0,0,0,2,10,6,3
WhichBrowser@Parser-PHP.xlsx,40,2,0,0,1,6,18,14,4
WordPress@WordPress-Coding-Standards.xlsx,67,1,0,1,4,17,21,24,5
YarnSpinnerTool@YarnSpinner.xlsx,21,4,2,0,1,0,10,5,4
Yelp@dumb-init.xlsx,18,2,0,0,2,1,6,8,4
Yoast@wordpress-seo.xlsx,41,5,0,0,0,1,6,30,3
YorickPeterse@oga.xlsx,70,2,0,1,4,20,12,32,5
ZZROTDesign@docker-clean.xlsx,15,3,0,1,0,1,4,7,4
ZeBobo5@Vlc.DotNet.xlsx,13,2,0,0,0,0,5,7,2
ZieIony@Carbon.xlsx,22,1,0,0,0,1,3,18,3
ZoneMinder@zoneminder.xlsx,9,2,0,1,1,1,0,5,4
Zulko@moviepy.xlsx,31,3,0,0,3,3,16,7,4
deepmind@trfl.xlsx,8,0,0,2,0,0,5,2,2
deezer@spleeter.xlsx,12,1,0,0,0,1,5,6,3
defold@defold.xlsx,91,10,0,2,1,6,22,51,5
defunkt@jquery-pjax.xlsx,15,1,0,0,2,0,9,4,3
deis@deis.xlsx,38,4,0,3,0,2,20,10,4
deivid-rodriguez@byebug.xlsx,23,0,0,0,4,2,8,10,3
deivid-rodriguez@pry-byebug.xlsx,6,0,0,0,0,0,0,7,0
dennisreimann@ioctocat.xlsx,10,0,0,0,0,2,0,9,1
denoland@deno.xlsx,27,1,0,2,1,6,8,10,5
denysdovhan@spaceship-prompt.xlsx,42,3,1,0,3,9,6,21,5
dependabot@dependabot-core.xlsx,21,4,0,0,6,0,4,8,3
deployphp@deployer.xlsx,19,3,1,0,0,1,3,12,4
desandro@imagesloaded.xlsx,13,0,0,0,0,3,1,10,2
desktop@desktop.xlsx,63,3,0,1,1,1,3,55,5
dev-sec@ansible-os-hardening.xlsx,45,2,0,1,1,9,13,20,5
devhubapp@devhub.xlsx,23,1,0,0,13,1,1,8,4
diaspora@diaspora.xlsx,16,1,1,1,0,1,2,11,5
diasurgical@devilutionX.xlsx,73,4,0,0,14,20,6,30,4
didi@DoraemonKit.xlsx,17,0,0,0,0,0,7,11,1
didi@VirtualAPK.xlsx,17,1,0,0,0,0,6,11,2
didi@cube-ui.xlsx,17,1,0,0,0,0,6,11,2
didi@rdebug.xlsx,20,0,0,0,0,1,11,9,2
dieulot@instantclick.xlsx,24,1,0,0,0,1,3,20,3
discord-net@Discord.Net.xlsx,24,1,0,0,0,11,6,7,3
discordjs@discord.js.xlsx,10,2,0,0,3,1,2,3,4
discourse@discourse.xlsx,16,0,1,0,1,1,2,12,4
django-haystack@django-haystack.xlsx,45,2,0,0,0,2,12,30,3
django-oscar@django-oscar.xlsx,7,0,0,0,0,1,0,7,1
dlemstra@Magick.NET.xlsx,6,0,0,0,0,1,2,4,2
dnnsoftware@Dnn.Platform.xlsx,47,12,0,0,2,2,20,12,4
docker-archive@docker-registry.xlsx,61,1,0,0,3,19,12,27,4
docker@compose.xlsx,31,3,2,0,2,2,13,10,5
docker@docker-bench-security.xlsx,15,0,0,0,4,4,4,4,3
docker@docker-py.xlsx,50,1,0,2,3,1,20,24,5
docker@kitematic.xlsx,78,3,0,0,12,11,17,36,4
doctrine@collections.xlsx,18,1,0,0,2,3,9,4,4
doctrine@instantiator.xlsx,14,1,0,0,3,3,6,2,4
doctrine@orm.xlsx,32,1,0,0,2,10,13,7,4
doczjs@docz.xlsx,52,6,0,1,12,9,9,16,5
dodyg@practical-aspnetcore.xlsx,4,0,0,0,0,1,2,2,2
dogecoin@dogecoin.xlsx,77,10,0,0,0,8,36,24,3
dokku@dokku.xlsx,75,6,2,1,1,6,30,30,6
dolphin-emu@dolphin.xlsx,130,3,0,0,2,67,8,51,4
domaindrivendev@Swashbuckle.AspNetCore.xlsx,10,0,0,0,0,1,2,8,2
domaindrivendev@Swashbuckle.xlsx,12,0,0,0,2,1,2,8,3
domoticz@domoticz.xlsx,9,1,0,0,0,1,3,5,3
dompdf@dompdf.xlsx,25,3,0,0,0,0,3,20,2
donnemartin@awesome-aws.xlsx,29,1,0,0,0,1,14,14,3
donnemartin@gitsome.xlsx,28,4,0,0,1,2,13,9,4
donnemartin@interactive-coding-challenges.xlsx,51,8,0,0,3,7,15,19,4
donnemartin@system-design-primer.xlsx,44,5,0,0,1,2,13,24,4
doorkeeper-gem@doorkeeper.xlsx,24,4,0,0,4,3,9,5,4
dotliquid@dotliquid.xlsx,28,4,0,1,2,3,10,9,5
dotnet-ad@Microcharts.xlsx,7,1,0,0,0,0,5,2,2
dotnet-architecture@eShopOnContainers.xlsx,32,5,1,0,0,5,6,16,4
dotnet@AspNetCore.Docs.xlsx,71,2,0,0,6,10,11,43,4
dotnet@BenchmarkDotNet.xlsx,2,0,0,0,0,1,0,2,1
dotnet@aspnetcore.xlsx,36,2,1,0,0,1,10,23,4
dotnet@command-line-api.xlsx,25,0,0,0,11,2,5,8,3
dotnet@docfx.xlsx,26,1,0,0,0,0,9,17,2
dotnet@infer.xlsx,4,0,0,0,0,0,2,3,1
dotnet@machinelearning.xlsx,16,3,0,1,0,0,5,8,3
dotnet@maui.xlsx,45,0,1,0,0,3,19,23,3
dotnet@pinvoke.xlsx,115,1,0,1,7,61,6,40,5
dotnet@roslyn.xlsx,34,1,0,0,1,13,3,17,4
dotnet@runtime.xlsx,97,7,1,2,6,8,42,32,6
dotnet@spark.xlsx,16,3,0,0,0,0,5,9,2
dotnetcore@WTM.xlsx,63,4,0,0,1,4,36,19,4
doublespeakgames@adarkroom.xlsx,6,1,0,0,0,1,0,5,2
downshift-js@downshift.xlsx,25,2,0,0,4,1,13,6,4
drapergem@draper.xlsx,12,2,0,0,0,0,6,5,2
drewm@mailchimp-api.xlsx,9,1,0,0,0,0,3,6,2
drhenner@ror_ecommerce.xlsx,11,3,0,0,0,0,2,7,2
dropwizard@dropwizard.xlsx,25,2,0,0,0,2,7,15,3
drwetter@testssl.sh.xlsx,10,0,0,0,0,1,6,4,2
dry-rb@dry-validation.xlsx,16,0,0,1,0,2,1,13,3
dsherret@ts-morph.xlsx,28,4,0,0,4,1,3,17,4
dtan4@terraforming.xlsx,36,0,0,0,2,9,5,21,3
dtao@lazy.js.xlsx,18,1,0,0,4,2,5,7,4
dubzzz@fast-check.xlsx,49,4,0,0,4,4,13,25,4
dustin10@VichUploaderBundle.xlsx,20,1,0,0,0,1,12,7,3
dvorka@mindforger.xlsx,26,1,0,2,0,7,6,11,4
dwmkerr@hacker-laws.xlsx,34,0,0,0,0,3,3,29,2
dylanaraps@neofetch.xlsx,59,0,1,0,1,23,7,28,4
dylanaraps@pure-bash-bible.xlsx,32,0,0,0,2,9,10,12,3
eamodio@vscode-gitlens.xlsx,49,6,2,0,16,8,7,11,5
eclipse-theia@theia.xlsx,34,0,0,1,4,1,12,17,4
eclipse-vertx@vert.x.xlsx,69,1,0,2,2,0,16,49,4
eclipse@che.xlsx,62,4,0,0,11,7,12,29,4
eclipse@deeplearning4j.xlsx,20,1,0,0,1,0,11,8,3
eclipse@jetty.project.xlsx,25,1,0,1,4,1,4,15,5
eclipse@mosquitto.xlsx,37,5,0,1,6,0,12,14,4
eclipse@mraa.xlsx,32,2,0,1,5,6,10,9,5
eclipse@openj9.xlsx,81,2,0,0,8,2,43,27,4
ecrmnn@collect.js.xlsx,9,0,0,1,0,3,3,3,3
edavis10@redmine.xlsx,3,1,0,0,0,0,0,3,1
education@classroom.xlsx,28,5,0,0,0,1,12,11,3
eggjs@egg.xlsx,103,0,0,0,1,9,48,46,3
elastic@cookbook-elasticsearch.xlsx,37,2,0,0,1,11,18,6,4
elastic@curator.xlsx,27,4,0,3,1,2,4,14,5
elastic@elasticsearch-net.xlsx,62,1,0,0,8,8,28,18,4
elastic@elasticsearch-php.xlsx,20,3,0,0,2,1,9,6,4
elastic@elasticsearch-py.xlsx,20,0,0,0,3,2,5,11,3
elastic@elasticsearch-rails.xlsx,4,0,0,0,0,0,4,1,1
elastic@elasticsearch-ruby.xlsx,4,0,0,0,0,0,4,1,1
elastic@eui.xlsx,28,2,0,1,0,3,11,12,4
elastic@logstash.xlsx,104,3,1,5,0,3,32,61,5
elbywan@wretch.xlsx,26,1,0,0,4,1,12,9,4
electerious@Lychee.xlsx,20,0,0,0,0,4,3,14,2
electron@electron-packager.xlsx,60,0,0,0,3,5,22,31,3
electron@electron.xlsx,39,3,0,2,1,2,8,24,5
electron@fiddle.xlsx,29,0,0,0,4,1,10,15,3
electronicarts@EASTL.xlsx,30,1,0,0,2,5,12,11,4
elementary@website.xlsx,63,0,1,1,13,8,11,30,5
elninotech@uppload.xlsx,35,5,0,1,6,5,3,16,5
elsa-workflows@elsa-core.xlsx,32,4,0,0,0,2,4,23,3
emberjs@ember.js.xlsx,142,10,1,1,12,22,42,55,6
emcrisostomo@fswatch.xlsx,7,1,1,0,0,2,1,3,4
emojicode@emojicode.xlsx,16,3,0,0,0,1,6,7,3
emotion-js@emotion.xlsx,19,0,0,0,11,0,4,5,2
encode@django-rest-framework.xlsx,98,3,1,0,6,17,18,54,5
endless-sky@endless-sky.xlsx,26,1,0,0,0,1,4,21,3
enkodellc@blazorboilerplate.xlsx,38,3,0,1,0,2,9,24,4
enquirer@enquirer.xlsx,59,1,0,0,0,2,5,52,3
envoyproxy@envoy.xlsx,116,3,0,1,1,11,57,44,5
enzymejs@enzyme.xlsx,67,1,1,0,9,21,25,11,5
erikhuda@thor.xlsx,10,0,0,0,0,2,3,6,2
erikras@react-redux-universal-hot-example.xlsx,29,1,0,0,1,2,21,5,4
errbit@errbit.xlsx,15,4,0,0,1,1,3,7,4
erxes@erxes.xlsx,27,1,1,1,0,0,3,22,4
eslint@eslint.xlsx,14,0,0,0,0,0,1,14,1
esphome@esphome.xlsx,7,1,0,0,0,0,1,6,2
espnet@espnet.xlsx,65,2,0,0,1,4,22,37,4
espruino@Espruino.xlsx,53,0,0,0,1,20,8,25,3
esvit@ng-table.xlsx,32,4,0,0,5,4,9,11,4
ether@etherpad-lite.xlsx,99,7,0,1,5,10,33,44,5
ethereum@aleth.xlsx,4,0,0,0,0,1,3,1,2
ethereum@mist.xlsx,20,0,0,0,1,2,4,14,3
ethereumbook@ethereumbook.xlsx,42,8,1,1,0,8,4,21,5
eventflow@EventFlow.xlsx,9,0,0,0,0,2,2,6,2
evhub@coconut.xlsx,172,6,1,1,9,24,31,101,6
evrone@quiet_assets.xlsx,16,0,0,0,0,0,6,11,1
example42@psick.xlsx,21,2,0,0,0,6,6,8,3
excalidraw@excalidraw.xlsx,14,3,0,0,4,1,4,3,4
exceptionless@Exceptionless.xlsx,29,1,0,0,0,5,8,16,3
excon@excon.xlsx,17,4,0,0,0,0,2,12,2
explosion@spaCy.xlsx,104,5,0,1,7,35,19,38,5
expo@expo-cli.xlsx,41,5,0,0,7,5,12,13,4
express-validator@express-validator.xlsx,13,1,0,0,0,0,5,8,2
expressjs@express.xlsx,38,1,0,1,0,0,6,31,3
eykrehbein@strest.xlsx,13,0,0,0,1,1,4,8,3
fabricjs@fabric.js.xlsx,33,1,0,0,3,1,9,20,4
facade@ignition.xlsx,26,4,0,1,0,1,6,15,4
facebook@PathPicker.xlsx,28,1,0,0,2,2,11,13,4
facebook@Surround360.xlsx,21,2,0,0,0,1,9,10,3
facebook@buck.xlsx,80,2,0,0,6,22,26,25,4
facebook@chisel.xlsx,17,2,0,0,0,0,10,6,2
facebook@create-react-app.xlsx,80,2,0,0,21,10,16,32,4
facebook@docusaurus.xlsx,129,13,2,3,12,8,43,49,6
facebook@draft-js.xlsx,45,2,1,1,0,4,17,21,5
facebook@facebook-android-sdk.xlsx,6,0,0,0,0,0,2,5,1
facebook@fb-adb.xlsx,17,2,0,0,0,0,10,6,2
facebook@fbthrift.xlsx,21,2,0,0,0,2,11,7,3
facebook@fishhook.xlsx,17,2,0,0,0,0,10,6,2
facebook@flipper.xlsx,26,2,0,0,2,2,14,7,4
facebook@flux.xlsx,34,2,0,0,0,9,10,14,3
facebook@folly.xlsx,18,1,0,0,0,0,10,8,2
facebook@fresco.xlsx,39,5,0,0,2,5,16,12,4
facebook@hermes.xlsx,32,1,0,1,0,4,15,12,4
facebook@hhvm.xlsx,14,2,1,0,0,0,6,6,3
facebook@jest.xlsx,102,9,0,2,20,17,31,24,5
facebook@litho.xlsx,40,2,0,0,7,4,14,14,4
facebook@mcrouter.xlsx,17,2,0,0,0,0,10,6,2
facebook@prophet.xlsx,55,1,0,0,0,5,13,37,3
facebook@proxygen.xlsx,27,2,0,0,1,5,11,9,4
facebook@react-native.xlsx,64,8,1,1,1,5,15,34,6
facebook@redex.xlsx,25,1,0,0,0,5,11,9,3
facebook@rocksdb.xlsx,6,0,0,0,0,0,4,3,1
facebook@shimmer-android.xlsx,26,2,0,0,3,4,11,7,4
facebook@stetho.xlsx,26,2,0,0,0,7,10,8,3
facebook@wangle.xlsx,23,2,0,0,0,4,11,7,3
facebook@wdt.xlsx,21,2,0,0,1,1,11,7,4
facebook@xcbuild.xlsx,43,2,0,1,4,8,12,17,5
facebook@yoga.xlsx,19,2,0,1,0,0,10,7,3
facebook@zstd.xlsx,167,18,0,1,12,27,55,55,5
facebookarchive@Flicks.xlsx,25,2,0,0,0,4,10,10,3
facebookarchive@Keyframes.xlsx,24,2,0,0,0,7,8,8,3
facebookarchive@augmented-traffic-control.xlsx,23,1,0,0,0,4,11,8,3
facebookarchive@beringei.xlsx,23,1,0,0,0,4,11,8,3
facebookarchive@conceal.xlsx,19,2,0,0,0,0,10,8,2
facebookarchive@device-year-class.xlsx,26,2,0,0,0,7,10,8,3
facebookarchive@huxley.xlsx,6,0,0,0,0,0,6,1,1
facebookarchive@network-connection-class.xlsx,26,2,0,0,0,7,10,8,3
facebookexperimental@Recoil.xlsx,23,2,0,1,0,1,12,8,4
facebookincubator@LogDevice.xlsx,35,1,1,0,5,3,17,9,5
facebookincubator@katran.xlsx,19,2,0,0,0,2,10,6,3
facebookincubator@redux-react-hook.xlsx,21,2,0,0,1,2,10,7,4
facebookincubator@spectrum.xlsx,21,1,0,0,0,2,11,8,3
facebookresearch@Detectron.xlsx,23,2,0,0,0,4,11,7,3
facebookresearch@DrQA.xlsx,16,1,0,0,0,2,9,5,3
facebookresearch@ELF.xlsx,24,3,0,0,0,3,12,7,3
facebookresearch@LASER.xlsx,22,2,0,0,0,4,11,6,3
facebookresearch@ParlAI.xlsx,20,0,0,0,0,3,11,7,2
facebookresearch@SlowFast.xlsx,26,2,0,0,2,4,9,10,4
facebookresearch@SparseConvNet.xlsx,16,1,0,0,0,2,8,6,3
facebookresearch@StarSpace.xlsx,16,2,0,0,0,0,10,5,2
facebookresearch@TensorComprehensions.xlsx,31,2,0,0,1,9,12,8,4
facebookresearch@darkforestGo.xlsx,24,3,0,0,0,3,12,7,3
facebookresearch@detectron2.xlsx,22,1,0,0,0,0,13,9,2
facebookresearch@detr.xlsx,23,2,0,0,0,3,12,7,3
facebookresearch@faiss.xlsx,24,3,0,0,0,4,12,6,3
facebookresearch@hiplot.xlsx,17,2,0,0,0,0,10,6,2
facebookresearch@maskrcnn-benchmark.xlsx,23,2,0,0,0,3,12,7,3
facebookresearch@pifuhd.xlsx,17,2,0,0,0,0,10,6,2
facebookresearch@pytext.xlsx,22,2,0,0,0,1,12,8,3
facebookresearch@visdom.xlsx,52,3,0,0,11,7,13,19,4
facebookresearch@wav2letter.xlsx,16,1,0,0,0,1,10,5,3
fahad19@proppy.xlsx,32,3,0,3,2,1,9,15,5
fail2ban@fail2ban.xlsx,11,1,0,1,0,0,5,5,3
faker-ruby@faker.xlsx,78,5,0,0,1,20,17,36,4
falconry@falcon.xlsx,105,4,0,5,2,14,48,33,5
falcosecurity@falco.xlsx,76,1,2,0,0,3,22,49,4
fastify@fastify.xlsx,58,7,0,1,3,0,12,36,4
fastio@1store.xlsx,5,1,0,0,0,0,0,5,1
fastlane@ci.xlsx,23,3,0,0,1,0,4,16,3
fastlane@fastlane.xlsx,35,3,0,0,1,0,8,24,3
fbsamples@f8app.xlsx,30,4,2,0,0,3,10,12,4
fdorg@flashdevelop.xlsx,47,0,0,0,0,24,2,22,2
feathericons@feather.xlsx,39,2,0,0,3,5,4,26,4
feathersjs@feathers.xlsx,32,0,0,3,1,2,7,20,4
fengyuanchen@viewerjs.xlsx,105,2,0,0,2,5,58,39,4
fgnass@spin.js.xlsx,6,0,0,0,2,0,1,4,2
fgrehm@vagrant-lxc.xlsx,5,0,0,0,0,0,0,6,0
filamentgroup@loadCSS.xlsx,8,0,0,0,0,3,2,4,2
filp@whoops.xlsx,8,1,0,0,0,2,3,3,3
final-form@react-final-form.xlsx,23,2,0,0,3,3,8,8,4
firebase@FirebaseUI-Android.xlsx,10,0,0,0,0,1,5,5,2
firebase@firebase-admin-node.xlsx,95,3,0,1,10,9,34,39,5
firebase@firebase-js-sdk.xlsx,80,2,0,3,4,9,28,35,5
firebase@firebase-tools.xlsx,11,1,0,0,3,0,6,2,3
firebase@functions-samples.xlsx,81,4,0,2,2,9,27,38,5
firebase@geofire-js.xlsx,35,6,0,1,3,2,4,20,5
firebase@quickstart-android.xlsx,65,4,0,2,2,3,25,30,5
firefly-iii@firefly-iii.xlsx,7,0,0,0,0,0,2,6,1
fkhadra@react-toastify.xlsx,35,3,0,1,7,5,10,10,5
flairNLP@flair.xlsx,8,0,0,0,0,1,5,3,2
flatpickr@flatpickr.xlsx,25,2,1,0,4,2,7,10,5
flightjs@flight.xlsx,32,1,0,0,6,1,12,13,4
flot@flot.xlsx,29,0,0,0,0,10,4,16,2
fluent@fluent-bit.xlsx,94,0,0,0,2,21,31,41,3
fluent@fluentd.xlsx,22,0,0,0,0,0,7,16,1
fluentassertions@fluentassertions.xlsx,7,1,1,0,0,0,4,2,3
foambubble@foam.xlsx,7,1,0,0,0,1,0,6,2
fog@fog.xlsx,118,5,1,0,0,27,18,68,4
foliojs@pdfkit.xlsx,41,2,0,0,10,5,18,7,4
fontello@fontello.xlsx,6,0,0,0,0,0,0,7,0
fontforge@fontforge.xlsx,74,3,0,0,19,12,12,29,4
forem@forem.xlsx,5,0,0,1,0,0,1,4,2
forkcms@forkcms.xlsx,65,11,0,1,1,1,42,10,5
formatjs@formatjs.xlsx,23,2,0,0,1,1,11,9,4
formium@tsdx.xlsx,16,1,0,0,9,0,2,5,3
formspree@formspree.xlsx,17,1,0,0,1,0,3,13,3
fossasia@loklak_search.xlsx,27,0,0,0,0,1,26,1,2
fossasia@susper.com.xlsx,14,4,0,1,1,2,4,3,5
framer@motion.xlsx,19,5,0,0,1,4,4,6,4
framework7io@framework7.xlsx,26,5,1,0,0,2,12,7,4
frappe@erpnext.xlsx,21,0,0,0,0,1,0,21,1
freeCodeCamp@chapter.xlsx,120,17,0,2,13,5,53,31,5
freeCodeCamp@devdocs.xlsx,57,2,0,1,1,5,14,35,5
frenck@awesome-home-assistant.xlsx,35,1,0,0,1,2,5,27,4
frontity@frontity.xlsx,17,3,0,0,2,2,3,8,4
fsquillace@junest.xlsx,144,1,2,0,2,23,26,91,5
fullcalendar@fullcalendar.xlsx,54,3,1,0,9,14,13,15,5
fwupd@fwupd.xlsx,15,0,0,0,0,14,0,2,1
gaearon@react-hot-loader.xlsx,24,5,1,0,5,1,8,5,5
garden-io@garden.xlsx,137,3,1,0,39,10,44,41,5
gchq@CyberChef.xlsx,23,2,1,0,2,8,3,8,5
gdg-x@hoverboard.xlsx,29,1,1,0,0,2,9,17,4
geeeeeeeeek@electronic-wechat.xlsx,9,0,0,0,1,0,2,7,2
geocoder-php@Geocoder.xlsx,9,1,0,0,0,1,3,5,3
geometry-zsh@geometry.xlsx,36,0,0,0,1,15,7,14,3
geopy@geopy.xlsx,49,1,1,0,5,9,16,18,5
getgrav@grav.xlsx,53,2,0,0,1,1,5,45,4
getredash@redash.xlsx,44,5,1,2,0,6,3,28,5
getsentry@sentry-javascript.xlsx,23,1,1,0,10,1,6,5,5
getsentry@sentry-react-native.xlsx,23,0,0,0,15,1,5,3,3
ggreer@the_silver_searcher.xlsx,9,2,0,0,1,0,3,4,3
giacomelli@GeneticSharp.xlsx,17,1,0,1,0,0,4,12,3
gilbarbara@react-inlinesvg.xlsx,7,0,0,0,0,3,1,4,2
ging@social_stream.xlsx,6,0,0,0,0,0,1,6,1
gionkunz@chartist-js.xlsx,38,2,0,0,9,8,7,13,4
git-tfs@git-tfs.xlsx,19,2,0,1,0,3,8,6,4
git-tips@tips.xlsx,7,1,0,0,1,0,3,3,3
git@git.xlsx,6,2,0,1,0,0,1,3,3
gitextensions@gitextensions.xlsx,31,3,3,0,0,1,10,15,4
github-changelog-generator@github-changelog-generator.xlsx,51,3,0,0,7,8,13,21,4
github-for-unity@Unity.xlsx,65,3,2,1,3,0,2,55,5
github@backup-utils.xlsx,8,1,0,0,0,1,5,2,3
github@brubeck.xlsx,14,4,0,0,0,0,7,4,2
github@choosealicense.com.xlsx,29,4,0,0,2,0,19,5,3
github@developer.github.com.xlsx,35,0,0,0,1,7,5,23,3
github@explore.xlsx,53,0,1,1,1,2,9,40,5
github@fetch.xlsx,25,4,0,0,0,1,15,6,3
github@gemoji.xlsx,11,0,0,0,3,1,3,5,3
github@github-services.xlsx,6,2,0,1,0,0,3,1,3
github@glb-director.xlsx,23,5,0,0,1,0,12,6,3
github@janky.xlsx,20,4,0,0,0,1,10,6,3
github@linguist.xlsx,106,10,3,1,9,7,34,43,6
github@markup.xlsx,32,3,0,1,4,2,11,12,5
github@opensource.guide.xlsx,37,3,0,1,5,3,4,22,5
github@opensourcefriday.xlsx,31,7,0,0,3,1,3,18,4
github@pages-gem.xlsx,61,6,3,1,5,1,16,30,6
github@scientist.xlsx,14,4,0,0,0,0,7,4,2
github@scripts-to-rule-them-all.xlsx,14,4,0,0,0,0,7,4,2
github@secure_headers.xlsx,25,3,0,0,1,1,11,10,4
github@super-linter.xlsx,41,9,0,0,0,0,19,14,2
github@view_component.xlsx,32,4,0,0,1,1,19,8,4
gitlabhq@gitlab-ci.xlsx,35,3,0,0,0,1,11,21,3
gitlabhq@gitlabhq.xlsx,65,1,0,0,0,2,7,56,3
gitpitch@gitpitch.xlsx,8,1,0,0,0,0,3,5,2
glfw@glfw.xlsx,108,7,0,1,5,11,12,73,5
globalize@globalize.xlsx,30,5,0,0,3,1,10,12,4
glpi-project@glpi.xlsx,18,2,0,1,0,0,0,16,2
gnuradio@gnuradio.xlsx,27,0,0,0,0,4,13,11,2
go-lang-plugin-org@go-lang-idea-plugin.xlsx,78,5,0,1,10,10,11,42,5
go-modules-by-example@index.xlsx,27,3,0,0,6,5,5,9,4
gocardless@statesman.xlsx,8,0,0,0,0,2,3,4,2
gocd@gocd.xlsx,10,1,0,0,0,0,3,7,2
godotengine@godot.xlsx,73,6,0,2,1,5,18,42,5
gollum@gollum.xlsx,50,2,0,0,3,1,17,28,4
google-ar@arcore-android-sdk.xlsx,15,2,0,2,0,0,7,5,3
google-ar@arcore-unity-sdk.xlsx,15,2,0,2,0,0,7,5,3
google-research@bert.xlsx,8,0,0,2,0,1,5,1,3
google-research@text-to-text-transfer-transformer.xlsx,8,0,0,2,0,0,5,2,2
google@AFL.xlsx,8,0,0,2,0,0,5,2,2
google@agera.xlsx,7,0,0,0,0,0,6,2,1
google@auto.xlsx,6,1,0,0,0,1,4,1,3
google@binnavi.xlsx,6,0,0,0,0,0,4,3,1
google@bloaty.xlsx,12,1,0,1,0,2,6,3,4
google@brotli.xlsx,6,0,0,0,0,0,4,3,1
google@cameraview.xlsx,14,6,0,0,0,1,4,4,3
google@clusterfuzz.xlsx,10,0,0,2,0,0,5,4,2
google@cpu_features.xlsx,6,0,0,0,0,0,5,2,1
google@data-transfer-project.xlsx,6,0,0,0,0,0,5,2,1
google@draco.xlsx,6,0,0,0,0,0,4,3,1
google@earthenterprise.xlsx,8,0,0,0,0,0,5,4,1
google@eddystone.xlsx,12,1,0,0,0,1,9,2,3
google@error-prone.xlsx,7,0,0,0,0,0,4,4,1
google@filament.xlsx,25,7,0,2,1,3,6,7,5
google@flatbuffers.xlsx,11,0,0,0,0,1,7,4,2
google@flutter-desktop-embedding.xlsx,12,0,0,1,0,5,5,2,3
google@fruit.xlsx,81,1,0,0,9,10,33,29,4
google@glog.xlsx,12,2,0,0,0,0,9,2,2
google@google-authenticator-libpam.xlsx,6,0,0,0,0,0,4,3,1
google@google-java-format.xlsx,6,0,0,0,0,0,4,3,1
google@googletest.xlsx,47,10,0,2,1,2,21,12,5
google@gts.xlsx,6,0,0,0,0,0,5,2,1
google@guava.xlsx,26,1,0,0,1,1,16,8,4
google@guetzli.xlsx,6,0,0,0,0,0,4,3,1
google@guice.xlsx,13,2,0,0,0,1,9,2,3
google@honggfuzz.xlsx,7,0,0,0,0,0,4,4,1
google@ion.xlsx,6,0,0,0,0,0,4,3,1
google@j2objc.xlsx,12,2,0,0,0,0,9,2,2
google@jax.xlsx,3,0,0,0,0,0,3,1,1
google@leveldb.xlsx,12,1,0,0,0,1,7,4,3
google@libphonenumber.xlsx,60,5,1,0,1,3,24,27,5
google@lovefield.xlsx,7,0,0,0,0,0,5,3,1
google@model-viewer.xlsx,16,1,0,0,0,0,7,9,2
google@ngx_brotli.xlsx,7,0,0,0,0,0,4,4,1
google@oboe.xlsx,6,0,0,0,0,0,4,3,1
google@oss-fuzz.xlsx,6,0,0,0,0,0,4,3,1
google@physical-web.xlsx,12,2,0,0,0,0,9,2,2
google@python-fire.xlsx,6,0,0,0,0,0,5,2,1
google@pytype.xlsx,37,1,0,0,2,5,19,11,4
google@recaptcha.xlsx,11,0,0,0,0,2,7,3,2
google@rejoiner.xlsx,6,0,0,0,0,0,5,2,1
google@robotstxt.xlsx,8,0,0,2,0,0,5,2,2
google@sandboxed-api.xlsx,6,0,0,0,0,0,4,3,1
google@sentencepiece.xlsx,6,0,0,0,0,0,4,3,1
google@seq2seq.xlsx,6,0,0,0,0,0,5,2,1
google@snappy.xlsx,7,0,0,0,0,0,6,2,1
google@tcmalloc.xlsx,20,0,0,2,0,0,12,7,2
google@tink.xlsx,8,0,0,0,0,2,5,2,2
google@trax.xlsx,13,0,0,2,0,0,6,6,2
google@tsunami-security-scanner.xlsx,8,0,0,2,0,0,5,2,2
google@volley.xlsx,12,0,0,0,0,0,8,5,1
google@wuffs.xlsx,4,0,0,0,0,0,3,2,1
google@zopfli.xlsx,6,0,0,0,0,0,4,3,1
googleanalytics@autotrack.xlsx,6,0,0,0,0,0,4,3,1
googleapis@google-api-dotnet-client.xlsx,22,2,0,0,1,4,9,7,4
googleapis@google-api-nodejs-client.xlsx,30,7,0,0,2,2,12,8,4
googleapis@google-api-php-client.xlsx,13,1,0,0,0,2,7,4,3
googleapis@google-api-ruby-client.xlsx,14,7,0,0,0,0,4,4,2
googleapis@google-auth-library-nodejs.xlsx,30,7,0,0,2,2,12,8,4
googleapis@google-cloud-ruby.xlsx,74,1,0,0,11,11,37,15,4
googlearchive@android-Camera2Basic.xlsx,14,6,0,0,0,1,4,4,3
googlearchive@android-ConstraintLayoutExamples.xlsx,6,0,0,0,0,0,5,2,1
